date,open,high,low,close,volume,wap,barCount
20240903 09:30:00 US/Eastern,215.26,218.89,215.07,218.84,3239321.0,217.116,11002
20240903 09:35:00 US/Eastern,218.8,219.91,218.2,218.7,2421976.0,219.013,9349
20240903 09:40:00 US/Eastern,218.66,218.7,214.11,214.63,2621356.0,215.621,9478
20240903 09:45:00 US/Eastern,214.66,215.42,213.5,214.36,2057198.0,214.476,8009
20240903 09:50:00 US/Eastern,214.3,214.7,212.83,213.23,1731101.0,213.771,6984
20240903 09:55:00 US/Eastern,213.24,214.15,212.89,213.83,953714.0,213.577,4017
20240903 10:00:00 US/Eastern,213.81,215.27,212.53,214.46,1723854.0,214.17,6202
20240903 10:05:00 US/Eastern,214.5,215.72,214.19,215.42,1126833.0,215.108,4266
20240903 10:10:00 US/Eastern,215.43,216.37,215.39,215.81,1470500.0,215.92,5958
20240903 10:15:00 US/Eastern,215.82,216.94,215.71,216.51,1088177.0,216.428,4133
20240903 10:20:00 US/Eastern,216.54,218.59,216.45,218.58,1515028.0,217.584,5906
20240903 10:25:00 US/Eastern,218.6,218.72,217.83,218.08,1327734.0,218.23,4916
20240903 10:30:00 US/Eastern,218.01,218.05,216.16,216.23,1537308.0,217.002,5314
20240903 10:35:00 US/Eastern,216.24,217.15,216.1,216.34,1130250.0,216.597,4280
20240903 10:40:00 US/Eastern,216.47,217.06,215.4,215.45,1229154.0,216.072,4230
20240903 10:45:00 US/Eastern,215.43,215.72,214.51,214.58,929705.0,215.062,3370
20240903 10:50:00 US/Eastern,214.59,215.29,214.16,214.31,917166.0,214.737,3209
20240903 10:55:00 US/Eastern,214.34,214.84,213.8,213.86,757406.0,214.28,2510
20240903 11:00:00 US/Eastern,213.89,214.95,213.6,214.61,928597.0,214.425,3509
20240903 11:05:00 US/Eastern,214.61,215.38,213.96,214.08,846250.0,214.825,3234
20240903 11:10:00 US/Eastern,214.07,214.74,213.92,213.98,680032.0,214.269,2313
20240903 11:15:00 US/Eastern,213.96,214.35,213.33,213.36,724187.0,213.777,2518
20240903 11:20:00 US/Eastern,213.38,214.18,213.23,213.72,481270.0,213.76,1944
20240903 11:25:00 US/Eastern,213.7,213.87,213.28,213.4,469311.0,213.536,1946
20240903 11:30:00 US/Eastern,213.4,214.7,213.27,214.66,581429.0,214.013,2182
20240903 11:35:00 US/Eastern,214.66,215.15,214.52,214.64,541053.0,214.834,2214
20240903 11:40:00 US/Eastern,214.62,214.62,213.72,214.19,541729.0,214.17,2213
20240903 11:45:00 US/Eastern,214.25,214.74,214.15,214.55,447034.0,214.494,1858
20240903 11:50:00 US/Eastern,214.55,214.85,214.27,214.83,371632.0,214.548,1407
20240903 11:55:00 US/Eastern,214.83,214.99,214.37,214.96,380229.0,214.706,1598
20240903 12:00:00 US/Eastern,214.97,215.55,214.94,215.02,538973.0,215.244,2094
20240903 12:05:00 US/Eastern,215.02,215.05,214.5,214.6,356871.0,214.743,1270
20240903 12:10:00 US/Eastern,214.62,214.86,214.15,214.81,337855.0,214.471,1242
20240903 12:15:00 US/Eastern,214.84,215.55,214.81,215.28,493037.0,215.288,1620
20240903 12:20:00 US/Eastern,215.25,215.55,215.04,215.14,365307.0,215.263,1226
20240903 12:25:00 US/Eastern,215.14,215.68,215.02,215.63,323151.0,215.373,1209
20240903 12:30:00 US/Eastern,215.62,215.62,215.0,215.14,329263.0,215.243,1215
20240903 12:35:00 US/Eastern,215.14,215.5,214.74,215.36,347109.0,215.116,1423
20240903 12:40:00 US/Eastern,215.37,215.4,214.85,215.15,277263.0,215.11,1088
20240903 12:45:00 US/Eastern,215.19,215.26,214.73,215.22,284036.0,214.942,1094
20240903 12:50:00 US/Eastern,215.22,215.47,215.07,215.27,288189.0,215.277,1022
20240903 12:55:00 US/Eastern,215.31,215.39,214.77,214.9,247908.0,215.001,1016
20240903 13:00:00 US/Eastern,214.89,214.94,214.24,214.39,381772.0,214.555,1555
20240903 13:05:00 US/Eastern,214.43,214.98,214.39,214.77,289854.0,214.741,1184
20240903 13:10:00 US/Eastern,214.76,214.82,213.88,213.96,446926.0,214.237,1677
20240903 13:15:00 US/Eastern,213.95,214.47,213.91,214.43,337586.0,214.184,1453
20240903 13:20:00 US/Eastern,214.44,215.17,214.37,215.16,411815.0,214.836,1550
20240903 13:25:00 US/Eastern,215.16,215.34,214.95,215.07,326560.0,215.168,1223
20240903 13:30:00 US/Eastern,215.07,215.12,214.32,214.48,336599.0,214.675,1279
20240903 13:35:00 US/Eastern,214.5,214.83,214.19,214.8,328790.0,214.449,1135
20240903 13:40:00 US/Eastern,214.79,214.88,214.51,214.67,261169.0,214.681,1094
20240903 13:45:00 US/Eastern,214.64,214.85,214.54,214.64,233742.0,214.681,989
20240903 13:50:00 US/Eastern,214.66,214.77,214.32,214.59,223966.0,214.549,970
20240903 13:55:00 US/Eastern,214.58,214.66,213.76,213.86,446588.0,214.088,1479
20240903 14:00:00 US/Eastern,213.84,214.08,213.27,213.38,584326.0,213.741,1996
20240903 14:05:00 US/Eastern,213.4,213.42,212.75,212.83,588621.0,213.05,2270
20240903 14:10:00 US/Eastern,212.8,212.85,211.91,212.0,766284.0,212.342,2480
20240903 14:15:00 US/Eastern,211.99,212.39,211.78,211.97,519759.0,212.034,1833
20240903 14:20:00 US/Eastern,212.0,212.3,211.96,212.14,365388.0,212.096,1407
20240903 14:25:00 US/Eastern,212.12,212.45,211.99,212.03,435832.0,212.189,1540
20240903 14:30:00 US/Eastern,212.04,212.5,211.5,212.21,783968.0,211.997,2569
20240903 14:35:00 US/Eastern,212.21,212.37,211.23,211.25,648351.0,211.714,1839
20240903 14:40:00 US/Eastern,211.25,211.41,210.43,210.64,803807.0,210.914,2599
20240903 14:45:00 US/Eastern,210.64,211.02,210.55,210.82,471180.0,210.806,1624
20240903 14:50:00 US/Eastern,210.8,211.0,210.7,210.78,328432.0,210.87,1035
20240903 14:55:00 US/Eastern,210.8,211.21,210.52,210.57,446367.0,210.934,1684
20240903 15:00:00 US/Eastern,210.57,211.0,210.51,210.88,327793.0,210.781,1257
20240903 15:05:00 US/Eastern,210.92,211.28,210.8,210.82,361730.0,211.041,1393
20240903 15:10:00 US/Eastern,210.8,211.44,210.8,211.3,462298.0,211.158,1579
20240903 15:15:00 US/Eastern,211.36,211.59,211.01,211.53,407922.0,211.321,1495
20240903 15:20:00 US/Eastern,211.53,212.05,211.43,211.91,504979.0,211.798,2304
20240903 15:25:00 US/Eastern,211.93,211.95,211.27,211.48,320938.0,211.647,1424
20240903 15:30:00 US/Eastern,211.46,211.64,210.8,210.96,560815.0,211.135,2307
20240903 15:35:00 US/Eastern,210.93,211.03,210.61,210.71,470876.0,210.807,2114
20240903 15:40:00 US/Eastern,210.7,210.76,210.08,210.33,757023.0,210.431,2924
20240903 15:45:00 US/Eastern,210.31,210.5,209.64,210.41,871152.0,210.098,3443
